intervistata,condotte
1,3
2,3
3,5
4,4
5,7
6,6
7,2
8,0
9,2
10,2
11,4
12,2
13,0
14,2
15,4
16,3
17,3
18,2
19,5
20,3
21,1
22,8
23,2
24,2
25,5
26,6
27,3
28,3
29,6
30,3
31,5
32,1
33,1
34,5
35,0
36,0
37,6
38,4
39,0
40,3
41,6
42,2
43,6
44,3
45,4
46,4
47,1
48,4
49,4
50,6
51,2
52,5
53,0
54,3
55,8
56,3
57,12
58,5
59,4
60,5
61,2
62,1
63,4
64,1
65,2
66,1
67,1
68,6
69,2
70,2
71,3
72,7
73,6
74,3
75,4
76,4
77,3
78,3
79,6
80,4
81,1
82,2
83,3
84,3
85,3
86,7
87,4
88,3
89,3
90,6
91,9
92,7
93,7
94,7
95,2
96,3
97,2
98,4
99,3
100,2
101,3
102,3
103,5
104,2
105,3
106,4
107,3
108,7
109,4
110,3
111,4
112,2
113,2
114,2
115,6
